"categoria" "categoriaEstero"
"ro" "Nord-est" "IT"
"voghiera" "Nord-est" "IT"
"tresigallo" "Nord-est" "IT"
"goro" "Nord-est" "IT"
"fiscaglia" "Nord-est" "IT"
"alfonsine" "Nord-est" "IT"
"bagnacavallo" "Nord-est" "IT"
"brisighella" "Nord-est" "IT"
"cervia" "Nord-est" "IT"
"conselice" "Nord-est" "IT"
"cotignola" "Nord-est" "IT"
"faenza" "Nord-est" "IT"
"fusignano" "Nord-est" "IT"
"lugo" "Nord-est" "IT"
"ravenna" "Nord-est" "IT"
"russi" "Nord-est" "IT"
"solarolo" "Nord-est" "IT"
"bertinoro" "Nord-est" "IT"
"borghi" "Nord-est" "IT"
"cesena" "Nord-est" "IT"
"cesenatico" "Nord-est" "IT"
"dovadola" "Nord-est" "IT"
"forlimpopoli" "Nord-est" "IT"
"galeata" "Nord-est" "IT"
"gambettola" "Nord-est" "IT"
"gatteo" "Nord-est" "IT"
"longiano" "Nord-est" "IT"
"meldola" "Nord-est" "IT"
"modigliana" "Nord-est" "IT"
"montiano" "Nord-est" "IT"
"predappio" "Nord-est" "IT"
"premilcuore" "Nord-est" "IT"
"roncofreddo" "Nord-est" "IT"
"sarsina" "Nord-est" "IT"
"tredozio" "Nord-est" "IT"
"verghereto" "Nord-est" "IT"
"acqualagna" "Centro" "IT"
"apecchio" "Centro" "IT"
"auditore" "Centro" "IT"
"barchi" "Centro" "IT"
"cagli" "Centro" "IT"
"cantiano" "Centro" "IT"
"carpegna" "Centro" "IT"
"cartoceto" "Centro" "IT"
"fano" "Centro" "IT"
"fermignano" "Centro" "IT"
"fossombrone" "Centro" "IT"
"frontino" "Centro" "IT"
"frontone" "Centro" "IT"
"gradara" "Centro" "IT"
"lunano" "Centro" "IT"
"mombaroccio" "Centro" "IT"
"mondavio" "Centro" "IT"
"mondolfo" "Centro" "IT"
"monteciccardo" "Centro" "IT"
"montecopiolo" "Centro" "IT"
"montefelcino" "Centro" "IT"
"montelabbate" "Centro" "IT"
"pergola" "Centro" "IT"
"pesaro" "Centro" "IT"
"petriano" "Centro" "IT"
"piagge" "Centro" "IT"
"piandimeleto" "Centro" "IT"
"pietrarubbia" "Centro" "IT"
"piobbico" "Centro" "IT"
"saltara" "Centro" "IT"
"sassocorvaro" "Centro" "IT"
"sassofeltrio" "Centro" "IT"
"serrungarina" "Centro" "IT"
"tavoleto" "Centro" "IT"
"tavullia" "Centro" "IT"
"urbania" "Centro" "IT"
"urbino" "Centro" "IT"
"vallefoglia" "Centro" "IT"
"agugliano" "Centro" "IT"
"ancona" "Centro" "IT"
"arcevia" "Centro" "IT"
"barbara" "Centro" "IT"
"camerano" "Centro" "IT"
"castelbellino" "Centro" "IT"
"castelfidardo" "Centro" "IT"
"castelplanio" "Centro" "IT"
"chiaravalle" "Centro" "IT"
"corinaldo" "Centro" "IT"
"cupramontana" "Centro" "IT"
"fabriano" "Centro" "IT"
"filottrano" "Centro" "IT"
"genga" "Centro" "IT"
"jesi" "Centro" "IT"
"loreto" "Centro" "IT"
"mergo" "Centro" "IT"
"monsano" "Centro" "IT"
"montecarotto" "Centro" "IT"
"montemarciano" "Centro" "IT"
"numana" "Centro" "IT"
"offagna" "Centro" "IT"
"osimo" "Centro" "IT"
"ostra" "Centro" "IT"
"polverigi" "Centro" "IT"
"rosora" "Centro" "IT"
"sassoferrato" "Centro" "IT"
"senigallia" "Centro" "IT"
"sirolo" "Centro" "IT"
"staffolo" "Centro" "IT"
"trecastelli" "Centro" "IT"
"acquacanina" "Centro" "IT"
"apiro" "Centro" "IT"
"appignano" "Centro" "IT"
"bolognola" "Centro" "IT"
"caldarola" "Centro" "IT"
"camerino" "Centro" "IT"
"castelraimondo" "Centro" "IT"
"cessapalombo" "Centro" "IT"
"cingoli" "Centro" "IT"
"colmurano" "Centro" "IT"
"corridonia" "Centro" "IT"
"esanatoglia" "Centro" "IT"
"fiastra" "Centro" "IT"
"fiordimonte" "Centro" "IT"
"fiuminata" "Centro" "IT"
"gagliole" "Centro" "IT"
"gualdo" "Centro" "IT"
"macerata" "Centro" "IT"
"matelica" "Centro" "IT"
"mogliano" "Centro" "IT"
"montecassiano" "Centro" "IT"
"montecosaro" "Centro" "IT"
"montefano" "Centro" "IT"
"montelupone" "Centro" "IT"
"morrovalle" "Centro" "IT"
"muccia" "Centro" "IT"
"petriolo" "Centro" "IT"
"pievebovigliana" "Centro" "IT"
"pioraco" "Centro" "IT"
"pollenza" "Centro" "IT"
"recanati" "Centro" "IT"
"sarnano" "Centro" "IT"
"sefro" "Centro" "IT"
"serrapetrona" "Centro" "IT"
"tolentino" "Centro" "IT"
"treia" "Centro" "IT"
"urbisaglia" "Centro" "IT"
"ussita" "Centro" "IT"
"visso" "Centro" "IT"
"carassai" "Centro" "IT"
"castignano" "Centro" "IT"
"castorano" "Centro" "IT"
"comunanza" "Centro" "IT"
"cossignano" "Centro" "IT"
"folignano" "Centro" "IT"
"force" "Centro" "IT"
"grottammare" "Centro" "IT"
"maltignano" "Centro" "IT"
"massignano" "Centro" "IT"
"montedinove" "Centro" "IT"
"montegallo" "Centro" "IT"
"montemonaco" "Centro" "IT"
"monteprandone" "Centro" "IT"
"offida" "Centro" "IT"
"palmiano" "Centro" "IT"
"ripatransone" "Centro" "IT"
"roccafluvione" "Centro" "IT"
"rotella" "Centro" "IT"
"spinetoli" "Centro" "IT"
"venarotta" "Centro" "IT"
"aulla" "Centro" "IT"
"bagnone" "Centro" "IT"
"carrara" "Centro" "IT"
"comano" "Centro" "IT"
"filattiera" "Centro" "IT"
"fivizzano" "Centro" "IT"
"fosdinovo" "Centro" "IT"
"massa" "Centro" "IT"
"montignoso" "Centro" "IT"
"mulazzo" "Centro" "IT"
"podenzana" "Centro" "IT"
"pontremoli" "Centro" "IT"
"tresana" "Centro" "IT"
"zeri" "Centro" "IT"
"altopascio" "Centro" "IT"
"barga" "Centro" "IT"
"camaiore" "Centro" "IT"
"camporgiano" "Centro" "IT"
"capannori" "Centro" "IT"
"careggine" "Centro" "IT"
"fosciandora" "Centro" "IT"
"gallicano" "Centro" "IT"
"giuncugnano" "Centro" "IT"
"lucca" "Centro" "IT"
"massarosa" "Centro" "IT"
"minucciano" "Centro" "IT"
"molazzana" "Centro" "IT"
"montecarlo" "Centro" "IT"
"pescaglia" "Centro" "IT"
"pietrasanta" "Centro" "IT"
"porcari" "Centro" "IT"
"seravezza" "Centro" "IT"
"sillano" "Centro" "IT"
"stazzema" "Centro" "IT"
"viareggio" "Centro" "IT"
"abetone" "Centro" "IT"
"agliana" "Centro" "IT"
"buggiano" "Centro" "IT"
"cutigliano" "Centro" "IT"
"lamporecchio" "Centro" "IT"
"larciano" "Centro" "IT"
"marliana" "Centro" "IT"
"montale" "Centro" "IT"
"pescia" "Centro" "IT"
"pistoia" "Centro" "IT"
"piteglio" "Centro" "IT"
"quarrata" "Centro" "IT"
"uzzano" "Centro" "IT"
"calenzano" "Centro" "IT"
"castelfiorentino" "Centro" "IT"
"certaldo" "Centro" "IT"
"dicomano" "Centro" "IT"
"empoli" "Centro" "IT"
"fiesole" "Centro" "IT"
"firenze" "Centro" "IT"
"firenzuola" "Centro" "IT"
"fucecchio" "Centro" "IT"
"impruneta" "Centro" "IT"
"londa" "Centro" "IT"
"marradi" "Centro" "IT"
"montaione" "Centro" "IT"
"montespertoli" "Centro" "IT"
"pelago" "Centro" "IT"
"pontassieve" "Centro" "IT"
"reggello" "Centro" "IT"
"rufina" "Centro" "IT"
"scandicci" "Centro" "IT"
"signa" "Centro" "IT"
"vaglia" "Centro" "IT"
"vicchio" "Centro" "IT"
"vinci" "Centro" "IT"
"bibbona" "Centro" "IT"
"capoliveri" "Centro" "IT"
"cecina" "Centro" "IT"
"collesalvetti" "Centro" "IT"
"livorno" "Centro" "IT"
"marciana" "Centro" "IT"
"piombino" "Centro" "IT"
"portoferraio" "Centro" "IT"
"sassetta" "Centro" "IT"
"suvereto" "Centro" "IT"
"bientina" "Centro" "IT"
"buti" "Centro" "IT"
"calci" "Centro" "IT"
"calcinaia" "Centro" "IT"
"capannoli" "Centro" "IT"
"cascina" "Centro" "IT"
"chianni" "Centro" "IT"
"fauglia" "Centro" "IT"
"guardistallo" "Centro" "IT"
"lajatico" "Centro" "IT"
"montescudaio" "Centro" "IT"
"palaia" "Centro" "IT"
"peccioli" "Centro" "IT"
"pisa" "Centro" "IT"
"pomarance" "Centro" "IT"
"ponsacco" "Centro" "IT"
"pontedera" "Centro" "IT"
"riparbella" "Centro" "IT"
"terricciola" "Centro" "IT"
"vecchiano" "Centro" "IT"
"vicopisano" "Centro" "IT"
"volterra" "Centro" "IT"
"anghiari" "Centro" "IT"
"arezzo" "Centro" "IT"
"bibbiena" "Centro" "IT"
"bucine" "Centro" "IT"
"capolona" "Centro" "IT"
"cavriglia" "Centro" "IT"
"chitignano" "Centro" "IT"
"cortona" "Centro" "IT"
"laterina" "Centro" "IT"
"lucignano" "Centro" "IT"
"montemignaio" "Centro" "IT"
"monterchi" "Centro" "IT"
"montevarchi" "Centro" "IT"
"poppi" "Centro" "IT"
"sansepolcro" "Centro" "IT"
"sestino" "Centro" "IT"
"subbiano" "Centro" "IT"
"talla" "Centro" "IT"
"asciano" "Centro" "IT"
"buonconvento" "Centro" "IT"
"cetona" "Centro" "IT"
"chiusdino" "Centro" "IT"
"chiusi" "Centro" "IT"
"montalcino" "Centro" "IT"
"montepulciano" "Centro" "IT"
"monteriggioni" "Centro" "IT"
"monticiano" "Centro" "IT"
"murlo" "Centro" "IT"
"piancastagnaio" "Centro" "IT"
"pienza" "Centro" "IT"
"poggibonsi" "Centro" "IT"
"radicofani" "Centro" "IT"
"radicondoli" "Centro" "IT"
"sarteano" "Centro" "IT"
"siena" "Centro" "IT"
"sinalunga" "Centro" "IT"
"sovicille" "Centro" "IT"
"trequanda" "Centro" "IT"
"arcidosso" "Centro" "IT"
"campagnatico" "Centro" "IT"
"capalbio" "Centro" "IT"
"cinigiano" "Centro" "IT"
"follonica" "Centro" "IT"
"gavorrano" "Centro" "IT"
"grosseto" "Centro" "IT"
"manciano" "Centro" "IT"
"montieri" "Centro" "IT"
"orbetello" "Centro" "IT"
"pitigliano" "Centro" "IT"
"roccalbegna" "Centro" "IT"
"roccastrada" "Centro" "IT"
"scansano" "Centro" "IT"
"scarlino" "Centro" "IT"
"seggiano" "Centro" "IT"
"sorano" "Centro" "IT"
"semproniano" "Centro" "IT"
"assisi" "Centro" "IT"
"bettona" "Centro" "IT"
"bevagna" "Centro" "IT"
"cannara" "Centro" "IT"
"cascia" "Centro" "IT"
"citerna" "Centro" "IT"
"collazzone" "Centro" "IT"
"corciano" "Centro" "IT"
"costacciaro" "Centro" "IT"
"deruta" "Centro" "IT"
"foligno" "Centro" "IT"
"gubbio" "Centro" "IT"
"magione" "Centro" "IT"
"marsciano" "Centro" "IT"
"montefalco" "Centro" "IT"
"montone" "Centro" "IT"
"norcia" "Centro" "IT"
"paciano" "Centro" "IT"
"panicale" "Centro" "IT"
"perugia" "Centro" "IT"
"piegaro" "Centro" "IT"
"pietralunga" "Centro" "IT"
"poggiodomo" "Centro" "IT"
"preci" "Centro" "IT"
"scheggino" "Centro" "IT"
"sellano" "Centro" "IT"
"sigillo" "Centro" "IT"
"spello" "Centro" "IT"
"spoleto" "Centro" "IT"
"todi" "Centro" "IT"
"torgiano" "Centro" "IT"
"trevi" "Centro" "IT"
"umbertide" "Centro" "IT"
"valfabbrica" "Centro" "IT"
"valtopina" "Centro" "IT"
"acquasparta" "Centro" "IT"
"allerona" "Centro" "IT"
"alviano" "Centro" "IT"
"amelia" "Centro" "IT"
"arrone" "Centro" "IT"
"attigliano" "Centro" "IT"
"baschi" "Centro" "IT"
"fabro" "Centro" "IT"
"ferentillo" "Centro" "IT"
"ficulle" "Centro" "IT"
"giove" "Centro" "IT"
"guardea" "Centro" "IT"
"montecastrilli" "Centro" "IT"
"montecchio" "Centro" "IT"
"montefranco" "Centro" "IT"
"montegabbione" "Centro" "IT"
"narni" "Centro" "IT"
"orvieto" "Centro" "IT"
"otricoli" "Centro" "IT"
"parrano" "Centro" "IT"
"polino" "Centro" "IT"
"porano" "Centro" "IT"
"stroncone" "Centro" "IT"
"terni" "Centro" "IT"
"acquapendente" "Centro" "IT"
"bagnoregio" "Centro" "IT"
"blera" "Centro" "IT"
"bolsena" "Centro" "IT"
"bomarzo" "Centro" "IT"
"calcata" "Centro" "IT"
"canepina" "Centro" "IT"
"canino" "Centro" "IT"
"capodimonte" "Centro" "IT"
"capranica" "Centro" "IT"
"caprarola" "Centro" "IT"
"carbognano" "Centro" "IT"
"celleno" "Centro" "IT"
"cellere" "Centro" "IT"
"corchiano" "Centro" "IT"
"faleria" "Centro" "IT"
"farnese" "Centro" "IT"
"gallese" "Centro" "IT"
"gradoli" "Centro" "IT"
"graffignano" "Centro" "IT"
"latera" "Centro" "IT"
"lubriano" "Centro" "IT"
"marta" "Centro" "IT"
"montefiascone" "Centro" "IT"
"monterosi" "Centro" "IT"
"nepi" "Centro" "IT"
"onano" "Centro" "IT"
"orte" "Centro" "IT"
"piansano" "Centro" "IT"
"proceno" "Centro" "IT"
"ronciglione" "Centro" "IT"
"sutri" "Centro" "IT"
"tarquinia" "Centro" "IT"
"tessennano" "Centro" "IT"
"tuscania" "Centro" "IT"
"valentano" "Centro" "IT"
"vallerano" "Centro" "IT"
"vasanello" "Centro" "IT"
"vejano" "Centro" "IT"
"vetralla" "Centro" "IT"
"vignanello" "Centro" "IT"
"viterbo" "Centro" "IT"
"vitorchiano" "Centro" "IT"
"accumoli" "Centro" "IT"
"amatrice" "Centro" "IT"
"antrodoco" "Centro" "IT"
"ascrea" "Centro" "IT"
"borbona" "Centro" "IT"
"borgorose" "Centro" "IT"
"cantalice" "Centro" "IT"
"casaprota" "Centro" "IT"
"casperia" "Centro" "IT"
"cittaducale" "Centro" "IT"
"cittareale" "Centro" "IT"
"collegiove" "Centro" "IT"
"collevecchio" "Centro" "IT"
"concerviano" "Centro" "IT"
"configni" "Centro" "IT"
"contigliano" "Centro" "IT"
"cottanello" "Centro" "IT"
"fiamignano" "Centro" "IT"
"forano" "Centro" "IT"
"greccio" "Centro" "IT"
"labro" "Centro" "IT"
"leonessa" "Centro" "IT"
"marcetelli" "Centro" "IT"
"micigliano" "Centro" "IT"
"mompeo" "Centro" "IT"
"montasola" "Centro" "IT"
"montebuono" "Centro" "IT"
"nespolo" "Centro" "IT"
"orvinio" "Centro" "IT"
"pescorocchiano" "Centro" "IT"
"posta" "Centro" "IT"
"rieti" "Centro" "IT"
"rivodutri" "Centro" "IT"
"roccantica" "Centro" "IT"
"salisano" "Centro" "IT"
"scandriglia" "Centro" "IT"
"selci" "Centro" "IT"
"stimigliano" "Centro" "IT"
"tarano" "Centro" "IT"
"toffia" "Centro" "IT"
"turania" "Centro" "IT"
"vacone" "Centro" "IT"
"affile" "Centro" "IT"
"agosta" "Centro" "IT"
"allumiere" "Centro" "IT"
"anzio" "Centro" "IT"
"ariccia" "Centro" "IT"
"arsoli" "Centro" "IT"
"artena" "Centro" "IT"
"bellegra" "Centro" "IT"
"bracciano" "Centro" "IT"
"canterano" "Centro" "IT"
"capena" "Centro" "IT"
"casape" "Centro" "IT"
"cave" "Centro" "IT"
"cerveteri" "Centro" "IT"
"ciciliano" "Centro" "IT"
"civitavecchia" "Centro" "IT"
"colleferro" "Centro" "IT"
"colonna" "Centro" "IT"
"filacciano" "Centro" "IT"
"formello" "Centro" "IT"
"frascati" "Centro" "IT"
"gavignano" "Centro" "IT"
"genazzano" "Centro" "IT"
"gerano" "Centro" "IT"
"gorga" "Centro" "IT"
"grottaferrata" "Centro" "IT"
"jenne" "Centro" "IT"
"labico" "Centro" "IT"
"lanuvio" "Centro" "IT"
"licenza" "Centro" "IT"
"mandela" "Centro" "IT"
"manziana" "Centro" "IT"
"marcellina" "Centro" "IT"
"marino" "Centro" "IT"
"mentana" "Centro" "IT"
"monteflavio" "Centro" "IT"
"montelanico" "Centro" "IT"
"montelibretti" "Centro" "IT"
"monterotondo" "Centro" "IT"
"moricone" "Centro" "IT"
"morlupo" "Centro" "IT"
"nazzano" "Centro" "IT"
"nemi" "Centro" "IT"
"nerola" "Centro" "IT"
"nettuno" "Centro" "IT"
"palestrina" "Centro" "IT"
"percile" "Centro" "IT"
"pisoniano" "Centro" "IT"
"poli" "Centro" "IT"
"pomezia" "Centro" "IT"
"riano" "Centro" "IT"
"riofreddo" "Centro" "IT"
"roccagiovine" "Centro" "IT"
"roiate" "Centro" "IT"
"roma" "Centro" "IT"
"roviano" "Centro" "IT"
"sacrofano" "Centro" "IT"
"sambuci" "Centro" "IT"
"saracinesco" "Centro" "IT"
"segni" "Centro" "IT"
"subiaco" "Centro" "IT"
"tivoli" "Centro" "IT"
"tolfa" "Centro" "IT"
"vallepietra" "Centro" "IT"
"vallinfreda" "Centro" "IT"
"valmontone" "Centro" "IT"
"velletri" "Centro" "IT"
"vicovaro" "Centro" "IT"
"zagarolo" "Centro" "IT"
"lariano" "Centro" "IT"
"ladispoli" "Centro" "IT"
"ardea" "Centro" "IT"
"ciampino" "Centro" "IT"
"fiumicino" "Centro" "IT"
"aprilia" "Centro" "IT"
"bassiano" "Centro" "IT"
"campodimele" "Centro" "IT"
"castelforte" "Centro" "IT"
"cori" "Centro" "IT"
"fondi" "Centro" "IT"
"formia" "Centro" "IT"
"gaeta" "Centro" "IT"
"itri" "Centro" "IT"
"latina" "Centro" "IT"
"lenola" "Centro" "IT"
"maenza" "Centro" "IT"
"minturno" "Centro" "IT"
"norma" "Centro" "IT"
"pontinia" "Centro" "IT"
"ponza" "Centro" "IT"
"priverno" "Centro" "IT"
"prossedi" "Centro" "IT"
"roccagorga" "Centro" "IT"
"sabaudia" "Centro" "IT"
"sermoneta" "Centro" "IT"
"sezze" "Centro" "IT"
"sonnino" "Centro" "IT"
"sperlonga" "Centro" "IT"
"terracina" "Centro" "IT"
"ventotene" "Centro" "IT"
"acquafondata" "Centro" "IT"
"acuto" "Centro" "IT"
"alatri" "Centro" "IT"
"alvito" "Centro" "IT"
"amaseno" "Centro" "IT"
"anagni" "Centro" "IT"
"aquino" "Centro" "IT"
"arce" "Centro" "IT"
"arnara" "Centro" "IT"
"arpino" "Centro" "IT"
"atina" "Centro" "IT"
"ausonia" "Centro" "IT"
"broccostella" "Centro" "IT"
"casalattico" "Centro" "IT"
"casalvieri" "Centro" "IT"
"cassino" "Centro" "IT"
"castelliri" "Centro" "IT"
"castrocielo" "Centro" "IT"
"ceccano" "Centro" "IT"
"ceprano" "Centro" "IT"
"cervaro" "Centro" "IT"
"colfelice" "Centro" "IT"
"collepardo" "Centro" "IT"
"esperia" "Centro" "IT"
"falvaterra" "Centro" "IT"
"ferentino" "Centro" "IT"
"filettino" "Centro" "IT"
"fiuggi" "Centro" "IT"
"fontechiari" "Centro" "IT"
"frosinone" "Centro" "IT"
"fumone" "Centro" "IT"
"gallinaro" "Centro" "IT"
"guarcino" "Centro" "IT"
"morolo" "Centro" "IT"
"paliano" "Centro" "IT"
"pastena" "Centro" "IT"
"patrica" "Centro" "IT"
"pescosolido" "Centro" "IT"
"picinisco" "Centro" "IT"
"pico" "Centro" "IT"
"piglio" "Centro" "IT"
"pofi" "Centro" "IT"
"pontecorvo" "Centro" "IT"
"ripi" "Centro" "IT"
"roccasecca" "Centro" "IT"
"santopadre" "Centro" "IT"
"serrone" "Centro" "IT"
"settefrati" "Centro" "IT"
"sgurgola" "Centro" "IT"
"sora" "Centro" "IT"
"strangolagalli" "Centro" "IT"
"supino" "Centro" "IT"
"terelle" "Centro" "IT"
"torrice" "Centro" "IT"
"trivigliano" "Centro" "IT"
"vallecorsa" "Centro" "IT"
"vallemaio" "Centro" "IT"
"vallerotonda" "Centro" "IT"
"veroli" "Centro" "IT"
"vicalvi" "Centro" "IT"
"viticuso" "Centro" "IT"
"ailano" "Sud" "IT"
"alife" "Sud" "IT"
"alvignano" "Sud" "IT"
"arienzo" "Sud" "IT"
"aversa" "Sud" "IT"
"bellona" "Sud" "IT"
"caianello" "Sud" "IT"
"caiazzo" "Sud" "IT"
"camigliano" "Sud" "IT"
"capodrise" "Sud" "IT"
"capua" "Sud" "IT"
"carinaro" "Sud" "IT"
"carinola" "Sud" "IT"
"casagiove" "Sud" "IT"
"casaluce" "Sud" "IT"
"casapulla" "Sud" "IT"
"caserta" "Sud" "IT"
"cervino" "Sud" "IT"
"cesa" "Sud" "IT"
"ciorlano" "Sud" "IT"
"curti" "Sud" "IT"
"dragoni" "Sud" "IT"
"fontegreca" "Sud" "IT"
"formicola" "Sud" "IT"
"francolise" "Sud" "IT"
"frignano" "Sud" "IT"
"galluccio" "Sud" "IT"
"grazzanise" "Sud" "IT"
"letino" "Sud" "IT"
"liberi" "Sud" "IT"
"lusciano" "Sud" "IT"
"maddaloni" "Sud" "IT"
"marcianise" "Sud" "IT"
"mondragone" "Sud" "IT"
"parete" "Sud" "IT"
"pastorano" "Sud" "IT"
"pietramelara" "Sud" "IT"
"pietravairano" "Sud" "IT"
"pontelatone" "Sud" "IT"
"pratella" "Sud" "IT"
"presenzano" "Sud" "IT"
"raviscanina" "Sud" "IT"
"recale" "Sud" "IT"
"riardo" "Sud" "IT"
"roccamonfina" "Sud" "IT"
"roccaromana" "Sud" "IT"
"ruviano" "Sud" "IT"
"sparanise" "Sud" "IT"
"succivo" "Sud" "IT"
"teano" "Sud" "IT"
"teverola" "Sud" "IT"
"vitulazio" "Sud" "IT"
"cellole" "Sud" "IT"
"casapesenna" "Sud" "IT"
"airola" "Sud" "IT"
"amorosi" "Sud" "IT"
"apice" "Sud" "IT"
"apollosa" "Sud" "IT"
"arpaia" "Sud" "IT"
"arpaise" "Sud" "IT"
"baselice" "Sud" "IT"
"benevento" "Sud" "IT"
"bonea" "Sud" "IT"
"bucciano" "Sud" "IT"
"buonalbergo" "Sud" "IT"
"calvi" "Sud" "IT"
"campolattaro" "Sud" "IT"
"casalduni" "Sud" "IT"
"castelpagano" "Sud" "IT"
"castelpoto" "Sud" "IT"
"castelvenere" "Sud" "IT"
"cautano" "Sud" "IT"
"ceppaloni" "Sud" "IT"
"circello" "Sud" "IT"
"dugenta" "Sud" "IT"
"durazzano" "Sud" "IT"
"faicchio" "Sud" "IT"
"foglianise" "Sud" "IT"
"forchia" "Sud" "IT"
"limatola" "Sud" "IT"
"melizzano" "Sud" "IT"
"moiano" "Sud" "IT"
"molinara" "Sud" "IT"
"montesarchio" "Sud" "IT"
"morcone" "Sud" "IT"
"paduli" "Sud" "IT"
"pannarano" "Sud" "IT"
"paolisi" "Sud" "IT"
"paupisi" "Sud" "IT"
"pietraroja" "Sud" "IT"
"pietrelcina" "Sud" "IT"
"ponte" "Sud" "IT"
"pontelandolfo" "Sud" "IT"
"puglianello" "Sud" "IT"
"reino" "Sud" "IT"
"sassinoro" "Sud" "IT"
"solopaca" "Sud" "IT"
"torrecuso" "Sud" "IT"
"vitulano" "Sud" "IT"
"acerra" "Sud" "IT"
"afragola" "Sud" "IT"
"agerola" "Sud" "IT"
"anacapri" "Sud" "IT"
"arzano" "Sud" "IT"
"bacoli" "Sud" "IT"
"boscoreale" "Sud" "IT"
"boscotrecase" "Sud" "IT"
"brusciano" "Sud" "IT"
"caivano" "Sud" "IT"
"calvizzano" "Sud" "IT"
"camposano" "Sud" "IT"
"capri" "Sud" "IT"
"cardito" "Sud" "IT"
"casamarciano" "Sud" "IT"
"casandrino" "Sud" "IT"
"casavatore" "Sud" "IT"
"casoria" "Sud" "IT"
"cercola" "Sud" "IT"
"cicciano" "Sud" "IT"
"cimitile" "Sud" "IT"
"comiziano" "Sud" "IT"
"crispano" "Sud" "IT"
"forio" "Sud" "IT"
"frattamaggiore" "Sud" "IT"
"frattaminore" "Sud" "IT"
"gragnano" "Sud" "IT"
"ischia" "Sud" "IT"
"lettere" "Sud" "IT"
"liveri" "Sud" "IT"
"mariglianella" "Sud" "IT"
"marigliano" "Sud" "IT"
"meta" "Sud" "IT"
"napoli" "Sud" "IT"
"nola" "Sud" "IT"
"ottaviano" "Sud" "IT"
"pimonte" "Sud" "IT"
"poggiomarino" "Sud" "IT"
"pompei" "Sud" "IT"
"portici" "Sud" "IT"
"pozzuoli" "Sud" "IT"
"procida" "Sud" "IT"
"qualiano" "Sud" "IT"
"quarto" "Sud" "IT"
"ercolano" "Sud" "IT"
"roccarainola" "Sud" "IT"
"saviano" "Sud" "IT"
"scisciano" "Sud" "IT"
"sorrento" "Sud" "IT"
"striano" "Sud" "IT"
"terzigno" "Sud" "IT"
"tufino" "Sud" "IT"
"villaricca" "Sud" "IT"
"visciano" "Sud" "IT"
"volla" "Sud" "IT"
"trecase" "Sud" "IT"
"andretta" "Sud" "IT"
"aquilonia" "Sud" "IT"
"atripalda" "Sud" "IT"
"avella" "Sud" "IT"
"avellino" "Sud" "IT"
"baiano" "Sud" "IT"
"bisaccia" "Sud" "IT"
"bonito" "Sud" "IT"
"cairano" "Sud" "IT"
"calabritto" "Sud" "IT"
"calitri" "Sud" "IT"
"candida" "Sud" "IT"
"caposele" "Sud" "IT"
"carife" "Sud" "IT"
"casalbore" "Sud" "IT"
"castelfranci" "Sud" "IT"
"cervinara" "Sud" "IT"
"cesinali" "Sud" "IT"
"chianche" "Sud" "IT"
"contrada" "Sud" "IT"
"domicella" "Sud" "IT"
"flumeri" "Sud" "IT"
"fontanarosa" "Sud" "IT"
"forino" "Sud" "IT"
"frigento" "Sud" "IT"
"gesualdo" "Sud" "IT"
"greci" "Sud" "IT"
"grottaminarda" "Sud" "IT"
"grottolella" "Sud" "IT"
"lacedonia" "Sud" "IT"
"lapio" "Sud" "IT"
"lauro" "Sud" "IT"
"lioni" "Sud" "IT"
"luogosano" "Sud" "IT"
"manocalzati" "Sud" "IT"
"mercogliano" "Sud" "IT"
"montaguto" "Sud" "IT"
"montefalcione" "Sud" "IT"
"montefredane" "Sud" "IT"
"montefusco" "Sud" "IT"
"montella" "Sud" "IT"
"montemarano" "Sud" "IT"
"montemiletto" "Sud" "IT"
"monteverde" "Sud" "IT"
"moschiano" "Sud" "IT"
"nusco" "Sud" "IT"
"parolise" "Sud" "IT"
"paternopoli" "Sud" "IT"
"pietradefusi" "Sud" "IT"
"pietrastornina" "Sud" "IT"
"quadrelle" "Sud" "IT"
"quindici" "Sud" "IT"
"roccabascerana" "Sud" "IT"
"rotondi" "Sud" "IT"
"scampitella" "Sud" "IT"
"senerchia" "Sud" "IT"
"serino" "Sud" "IT"
"sirignano" "Sud" "IT"
"solofra" "Sud" "IT"
"sperone" "Sud" "IT"
"sturno" "Sud" "IT"
"summonte" "Sud" "IT"
"taurano" "Sud" "IT"
"taurasi" "Sud" "IT"
"teora" "Sud" "IT"
"torrioni" "Sud" "IT"
"trevico" "Sud" "IT"
"tufo" "Sud" "IT"
"vallata" "Sud" "IT"
"vallesaccarda" "Sud" "IT"
"venticano" "Sud" "IT"
"villamaina" "Sud" "IT"
"zungoli" "Sud" "IT"
"montoro" "Sud" "IT"
"acerno" "Sud" "IT"
"agropoli" "Sud" "IT"
"albanella" "Sud" "IT"
"alfano" "Sud" "IT"
"amalfi" "Sud" "IT"
"angri" "Sud" "IT"
"aquara" "Sud" "IT"
"ascea" "Sud" "IT"
"atrani" "Sud" "IT"
"auletta" "Sud" "IT"
"baronissi" "Sud" "IT"
"battipaglia" "Sud" "IT"
"bellosguardo" "Sud" "IT"
"bracigliano" "Sud" "IT"
"buccino" "Sud" "IT"
"buonabitacolo" "Sud" "IT"
"caggiano" "Sud" "IT"
"calvanico" "Sud" "IT"
"camerota" "Sud" "IT"
"campagna" "Sud" "IT"
"campora" "Sud" "IT"
"cannalonga" "Sud" "IT"
